tweets_id	begin	end	type	extraction
1255087882928295936	227	232	ENFERMEDAD	Crohn
1255087882928295936	234	269	ENFERMEDAD	peritonitis asociadas a apendicitis
1255087882928295936	271	277	ENFERMEDAD	sepsis
1286635589845037056	31	40	ENFERMEDAD	diabético
1286635589845037056	54	62	ENFERMEDAD	neumonía
1286635589845037056	174	179	ENFERMEDAD	COVID
1286635589845037056	202	210	ENFERMEDAD	NEUMONÍA
1286635589845037056	241	246	ENFERMEDAD	COVID
1488184475007782915	182	190	ENFERMEDAD	leucemia
1488184475007782915	200	222	ENFERMEDAD	Rinitis crónica felina
1488184475007782915	223	245	ENFERMEDAD	Exodoncia de incisivos
1488184475007782915	250	271	ENFERMEDAD	deformidad de la boca
1488184475007782915	152	169	ENFERMEDAD	inmunodeficiencia
1488184475007782915	125	140	ENFERMEDAD	cara destrozada
1391017335847260160	109	112	ENFERMEDAD	HTA
1391017335847260160	115	122	ENFERMEDAD	COVID19
1391017335847260160	134	142	ENFERMEDAD	obesidad
1391017335847260160	200	210	ENFERMEDAD	dislipemia
1366420192688041985	3	18	ENFERMEDAD	cáncer de colon
1366420192688041985	128	134	ENFERMEDAD	cáncer
1366420192688041985	174	199	ENFERMEDAD	cáncer de mama y próstata
1366420192688041985	245	261	ENFERMEDAD	cáncer de pulmón
1287672074497150978	16	29	ENFERMEDAD	aftas bucales
1287672074497150978	177	190	ENFERMEDAD	aftas bucales
1287672074497150978	215	228	ENFERMEDAD	aftas bucales
1287672074497150978	63	85	ENFERMEDAD	carencias alimenticias
1473363409697705993	1	8	ENFERMEDAD	COVID19
1473363409697705993	50	55	ENFERMEDAD	gripe
1473363409697705993	61	66	ENFERMEDAD	covid
1473363409697705993	253	258	ENFERMEDAD	covid
1438336052444401664	22	57	ENFERMEDAD	púrpura trombocitopenica ideopática
1438336052444401664	76	109	ENFERMEDAD	Aplasia medular severa ideopatica
1438336052444401664	139	145	ENFERMEDAD	cáncer
1438336052444401664	185	191	ENFERMEDAD	cáncer
1467883710666137605	3	15	ENFERMEDAD	fibromialgia
1467883710666137605	48	56	ENFERMEDAD	insomnio
1467883710666137605	58	67	ENFERMEDAD	depresión
1478086867774054408	128	137	ENFERMEDAD	trombosis
1478086867774054408	139	146	ENFERMEDAD	infarto
1478086867774054408	155	179	ENFERMEDAD	enfermedades autoinmunes
1478086867774054408	194	199	ENFERMEDAD	covid
1476149130485551108	80	114	ENFERMEDAD	cáncer d colón, d páncreas, d mama
1476149130485551108	120	128	ENFERMEDAD	neumonía
1476149130485551108	135	143	ENFERMEDAD	cirrosis
1186022526465523714	30	39	ENFERMEDAD	depresiva
1186022526465523714	47	70	ENFERMEDAD	enfermedad psiquiátrica
1431354744157708288	112	120	ENFERMEDAD	covid-19
1423963502163763205	97	108	ENFERMEDAD	traumatismo
1476511596046397443	30	37	ENFERMEDAD	COVID19
1476511596046397443	72	80	ENFERMEDAD	alergias
1476511596046397443	157	170	ENFERMEDAD	resfrío común
1476511596046397443	225	238	ENFERMEDAD	cuadro gripal
1245143244067004422	52	60	ENFERMEDAD	ansiedad
1245143244067004422	174	182	ENFERMEDAD	ansiedad
1245143244067004422	213	220	ENFERMEDAD	covid19
1254011467944386560	34	42	ENFERMEDAD	COVID-19
1254011467944386560	144	152	ENFERMEDAD	COVID-19
1242719797185589248	50	58	ENFERMEDAD	Diabetes
1242719797185589248	109	117	ENFERMEDAD	Diabetes
1242719797185589248	127	135	ENFERMEDAD	COVID-19
1252192455174299653	34	42	ENFERMEDAD	COVID-19
1252192455174299653	144	152	ENFERMEDAD	COVID-19
1398293402496684032	24	32	ENFERMEDAD	covid-19
1398293402496684032	36	54	ENFERMEDAD	consumo de cocaína
1257989058942427136	35	43	ENFERMEDAD	COVID-19
1257989058942427136	146	154	ENFERMEDAD	COVID-19
1256529627713097733	35	43	ENFERMEDAD	COVID-19
1256529627713097733	146	154	ENFERMEDAD	COVID-19
1393567201341358084	12	17	ENFERMEDAD	Lupus
1393567201341358084	21	31	ENFERMEDAD	osteopenia
1393567201341358084	71	83	ENFERMEDAD	osteoporosis
1393567201341358084	142	178	ENFERMEDAD	fracturas vertebrales osteoporóticas
1393567201341358084	211	216	ENFERMEDAD	lupus
1469698437025341445	168	202	ENFERMEDAD	lesión en la vía corticorreticular
1469698437025341445	238	243	ENFERMEDAD	ictus
1381599028035657729	0	3	ENFERMEDAD	ELA
1381599028035657729	118	121	ENFERMEDAD	ELA
1381599028035657729	196	201	ENFERMEDAD	COVID
1379769210759483393	3	11	ENFERMEDAD	Obesidad
1379769210759483393	76	84	ENFERMEDAD	diabetes
1379769210759483393	96	108	ENFERMEDAD	cardiopatías
1379769210759483393	145	153	ENFERMEDAD	diabetes
1379769210759483393	202	210	ENFERMEDAD	obesidad
1372113127387582465	15	20	ENFERMEDAD	ictus
1372113127387582465	77	82	ENFERMEDAD	ictus
1372113127387582465	186	191	ENFERMEDAD	ictus
1309117903644561414	4	7	ENFERMEDAD	ITS
1309117903644561414	165	172	ENFERMEDAD	sífilis
1309117903644561414	174	182	ENFERMEDAD	gonorrea
1309117903644561414	194	219	ENFERMEDAD	Virus del Papiloma Humano
1309117903644561414	221	224	ENFERMEDAD	VPH
1309117903644561414	227	242	ENFERMEDAD	hepatitis B y C
1309117903644561414	246	249	ENFERMEDAD	VIH
1309117903644561414	184	192	ENFERMEDAD	clamidia
1443874089198817280	108	116	ENFERMEDAD	suicidio
1443874089198817280	226	234	ENFERMEDAD	ansiedad
1443874089198817280	240	249	ENFERMEDAD	depresión
1443874089198817280	12	31	ENFERMEDAD	intentan suicidarse
1361608844955291650	4	25	ENFERMEDAD	retinopatía diabética
1361608844955291650	32	55	ENFERMEDAD	afectación de la retina
1361608844955291650	74	82	ENFERMEDAD	diabetes
1361608844955291650	140	149	ENFERMEDAD	diabético
1194921665416679424	28	36	ENFERMEDAD	Diabetes
1194921665416679424	131	139	ENFERMEDAD	diabetes
1194921665416679424	252	260	ENFERMEDAD	diabetES
1194921665416679424	263	271	ENFERMEDAD	diabetes
1356873303202426880	150	159	ENFERMEDAD	infección
1356873303202426880	227	236	ENFERMEDAD	Infección
1356873303202426880	261	270	ENFERMEDAD	Infección
1328991539192803329	110	117	ENFERMEDAD	infarto
1328991539192803329	145	157	ENFERMEDAD	pancreatitis
1138533659827408896	19	43	ENFERMEDAD	patologías respiratorias
1138533659827408896	77	85	ENFERMEDAD	neumonía
1138533659827408896	151	161	ENFERMEDAD	Cigarrillo
1138533659827408896	163	167	ENFERMEDAD	EPOC
1138533659827408896	177	190	ENFERMEDAD	respiratorias
1442489207449169920	97	105	ENFERMEDAD	COVID-19
1248185623678156803	34	42	ENFERMEDAD	COVID-19
1248185623678156803	144	152	ENFERMEDAD	COVID-19
1496318418554925064	87	120	ENFERMEDAD	Trastornos del Movimiento y Sueño
1496318418554925064	179	202	ENFERMEDAD	Enfermedad de Parkinson
1496318418554925064	206	226	ENFERMEDAD	Trastornos del Sueño
1496318418554925064	229	239	ENFERMEDAD	NeuroCOVID
1410117791563272197	47	67	ENFERMEDAD	pérdida de la visión
1410117791563272197	108	158	ENFERMEDAD	lesión en la retina, el nervio óptico o el cerebro
1410117791563272197	218	227	ENFERMEDAD	depresión
1410117791563272197	75	92	ENFERMEDAD	pérdida de visión
1313919740470071299	34	51	ENFERMEDAD	Atresia Esofágica
1313919740470071299	69	77	ENFERMEDAD	Covid-19
1313919740470071299	146	164	ENFERMEDAD	enfermedades raras
1280161975314628608	77	85	ENFERMEDAD	diabetes
1280161975314628608	137	145	ENFERMEDAD	Diabetes
1280161975314628608	271	278	ENFERMEDAD	Autismo
1280161975314628608	205	212	ENFERMEDAD	Autismo
1410571680393613316	96	101	ENFERMEDAD	COVID
1410571680393613316	173	178	ENFERMEDAD	COVID
1410571680393613316	194	199	ENFERMEDAD	COVID
1279568619416903680	183	191	ENFERMEDAD	neumonía
1279568619416903680	193	198	ENFERMEDAD	covid
1279568619416903680	224	233	ENFERMEDAD	infección
1465817412738203648	151	154	ENFERMEDAD	VIH
1259452149211299840	35	43	ENFERMEDAD	COVID-19
1259452149211299840	146	154	ENFERMEDAD	COVID-19
1260517276345864192	35	43	ENFERMEDAD	COVID-19
1260517276345864192	146	154	ENFERMEDAD	COVID-19
1244972808117108736	262	269	ENFERMEDAD	COVID19
1440047442037129223	101	110	ENFERMEDAD	Alzheimer
1440047442037129223	173	181	ENFERMEDAD	demencia
1255822234851180544	35	43	ENFERMEDAD	COVID-19
1255822234851180544	146	154	ENFERMEDAD	COVID-19
1278302776683094018	21	44	ENFERMEDAD	Glioblastoma multiforme
1278302776683094018	46	61	ENFERMEDAD	cáncer cerebral
1258733628990918658	35	43	ENFERMEDAD	COVID-19
1258733628990918658	146	154	ENFERMEDAD	COVID-19
1238017665295421440	26	34	ENFERMEDAD	Glaucoma
1238017665295421440	63	98	ENFERMEDAD	daño irreversible del nervio óptico
1238017665295421440	123	130	ENFERMEDAD	ceguera
1460646627090305033	0	17	ENFERMEDAD	DIABETES MELLITUS
1460646627090305033	99	107	ENFERMEDAD	diabetes
1460646627090305033	209	217	ENFERMEDAD	diabetes
1460646627090305033	219	235	ENFERMEDAD	diabetesmellitus
1460646627090305033	237	245	ENFERMEDAD	diabetes
1282734202962796546	163	166	ENFERMEDAD	TEA
1282734202962796546	200	207	ENFERMEDAD	autismo
1282734202962796546	210	213	ENFERMEDAD	TEA
1282734202962796546	215	222	ENFERMEDAD	COVID19
1304265908806877184	32	50	ENFERMEDAD	dermatitis atópica
1304265908806877184	56	61	ENFERMEDAD	lupus
1304265908806877184	82	141	ENFERMEDAD	estrés post traumático por ver a un  joven bañado en sangre
1493658331596132365	233	248	ENFERMEDAD	crisis de dolor
1493658331596132365	251	263	ENFERMEDAD	fibromialgia
1229024650530869248	125	133	ENFERMEDAD	ansiedad
1253254461851684864	34	42	ENFERMEDAD	COVID-19
1253254461851684864	144	152	ENFERMEDAD	COVID-19
1474093572924264451	84	131	ENFERMEDAD	quemaduras solares, principalmente en la córnea
1474093572924264451	184	212	ENFERMEDAD	cataratas a raíz de rayos UV
1474093572924264451	238	244	ENFERMEDAD	cáncer
1492821075155165186	173	184	ENFERMEDAD	cardiopatía
1492821075155165186	216	230	ENFERMEDAD	demencia senil
1480500977245601800	56	62	ENFERMEDAD	cáncer
1480500977245601800	235	240	ENFERMEDAD	covid
1100825901896552455	107	115	ENFERMEDAD	ansiedad
1100825901896552455	137	147	ENFERMEDAD	tabaquismo
1100825901896552455	217	221	ENFERMEDAD	EPOC
1414606833633873926	18	26	ENFERMEDAD	COVID-19
1414606833633873926	66	75	ENFERMEDAD	infección
1460721097352126467	29	54	ENFERMEDAD	intoxicación con fármacos
1460721097352126467	192	200	ENFERMEDAD	suicidio
1466050576391852038	8	15	ENFERMEDAD	COVID19
1466050576391852038	83	86	ENFERMEDAD	VIH
1466050576391852038	129	133	ENFERMEDAD	sida
1466050576391852038	207	218	ENFERMEDAD	infecciones
1466050576391852038	264	268	ENFERMEDAD	SIDA
1278501372451831816	50	81	ENFERMEDAD	secuela de hemiplejia izquierda
1278501372451831816	112	126	ENFERMEDAD	demencia senil
1278501372451831816	31	45	ENFERMEDAD	Ecv  isquemico
1302658159794884609	86	95	ENFERMEDAD	depresión
1302658159794884609	184	189	ENFERMEDAD	gripe
1302658159794884609	212	219	ENFERMEDAD	covid19
1302658159794884609	260	272	ENFERMEDAD	fibromialgia
1302658159794884609	171	181	ENFERMEDAD	resfriados
1353630499034566658	211	219	ENFERMEDAD	alopecia
1353630499034566658	270	278	ENFERMEDAD	alopecia
1338566981054853120	37	45	ENFERMEDAD	COVID-19
1338566981054853120	230	235	ENFERMEDAD	COVID
1094017838124273669	129	139	ENFERMEDAD	dislipemia
1094017838124273669	167	175	ENFERMEDAD	obesidad
1094017838124273669	182	195	ENFERMEDAD	diabetestipo2
1295110723492814849	68	83	ENFERMEDAD	crisis de apnea
1295110723492814849	94	109	ENFERMEDAD	atragantamiento
1295110723492814849	114	119	ENFERMEDAD	COVID
1295110723492814849	156	161	ENFERMEDAD	COVID
1437477140514152460	33	39	ENFERMEDAD	Sepsis
1437477140514152460	43	49	ENFERMEDAD	sepsis
1437477140514152460	57	79	ENFERMEDAD	respuesta Inflamatoria
1437477140514152460	100	109	ENFERMEDAD	infección
1437477140514152460	114	125	ENFERMEDAD	infecciones
1491878570481885191	221	229	ENFERMEDAD	psicosis
1450382805775659008	3	17	ENFERMEDAD	cáncer de mama
1477431397937786881	33	67	ENFERMEDAD	reacciones adversas sobre fármacos
1477431397937786881	109	116	ENFERMEDAD	infarto
1496531065233719305	98	106	ENFERMEDAD	obesidad
1255087459026833409	35	43	ENFERMEDAD	COVID-19
1255087459026833409	146	154	ENFERMEDAD	COVID-19
1262697551024750592	35	43	ENFERMEDAD	COVID-19
1262697551024750592	73	84	ENFERMEDAD	quedatacasa
1262697551024750592	146	154	ENFERMEDAD	COVID-19
1460746896687910919	256	265	ENFERMEDAD	Parkinson
1460746896687910919	271	280	ENFERMEDAD	Alzheimer
1456615120919015427	124	132	ENFERMEDAD	COVID-19
1484100563109396483	105	113	ENFERMEDAD	Covid 19
1484100563109396483	159	164	ENFERMEDAD	Covid
1355478565907787776	148	155	ENFERMEDAD	COVID19
1417168726676414469	91	98	ENFERMEDAD	COVID19
1417168726676414469	106	127	ENFERMEDAD	enfermedad infecciosa
1205450316566671361	88	96	ENFERMEDAD	suicidio
1205450316566671361	102	111	ENFERMEDAD	depresión
1443678237025083392	102	112	ENFERMEDAD	tabaquismo
1443678237025083392	129	137	ENFERMEDAD	diabetes
1443678237025083392	139	149	ENFERMEDAD	sarcopenia
1443678237025083392	192	206	ENFERMEDAD	aterosclerosis
1230040474045550592	3	9	ENFERMEDAD	herpes
1230040474045550592	33	39	ENFERMEDAD	cancer
1230040474045550592	22	28	ENFERMEDAD	herpes
1230040474045550592	40	46	ENFERMEDAD	cancer
1374728474108297217	122	127	ENFERMEDAD	covid
1374728474108297217	149	161	ENFERMEDAD	desnutrición
1374728474108297217	167	181	ENFERMEDAD	deshidratación
1472387295458197505	43	55	ENFERMEDAD	hipertensión
1472387295458197505	201	209	ENFERMEDAD	obesidad
1441353778930847744	40	48	ENFERMEDAD	obesidad
1441353778930847744	51	54	ENFERMEDAD	HTA
1363699562540630023	159	164	ENFERMEDAD	COVID
1363699562540630023	218	226	ENFERMEDAD	ansiedad
1363699562540630023	232	241	ENFERMEDAD	depresión
1328650819466633216	45	61	ENFERMEDAD	Cáncer de Pulmón
1328650819466633216	126	132	ENFERMEDAD	cáncer
1360268743830605838	24	30	ENFERMEDAD	cáncer
1360268743830605838	36	44	ENFERMEDAD	covid-19
1278453607227105281	56	69	ENFERMEDAD	endometriosis
1278453607227105281	142	150	ENFERMEDAD	alergias
1278453607227105281	164	177	ENFERMEDAD	endometriosis
1450381531512442886	48	56	ENFERMEDAD	acidosis
1450381531512442886	59	68	ENFERMEDAD	alcalosis
1450381531512442886	130	141	ENFERMEDAD	metabólicas
1450381531512442886	159	172	ENFERMEDAD	respiratorias
1478803343749357572	87	106	ENFERMEDAD	COVID19 persistente
1275512971037421568	60	86	ENFERMEDAD	trastornos genéticos raros
1275512971037421568	89	109	ENFERMEDAD	enfermedades comunes
1091340262142631936	90	103	ENFERMEDAD	endometriosis
1091340262142631936	105	117	ENFERMEDAD	fibromialgia
1091340262142631936	119	127	ENFERMEDAD	artritis
1303801805491576832	29	52	ENFERMEDAD	Síndrome d la Impostora
1303801805491576832	139	147	ENFERMEDAD	ansiedad
1305943195340152833	16	21	ENFERMEDAD	covid
1305943195340152833	190	195	ENFERMEDAD	covid
1488908711053643777	80	91	ENFERMEDAD	infecciones
1488908711053643777	113	141	ENFERMEDAD	enfermedad grave por COVID19
1369383149814317078	28	41	ENFERMEDAD	endometriosis
1369383149814317078	78	84	ENFERMEDAD	quiste
1281250251987451904	95	103	ENFERMEDAD	Covid-19
1222466825897811968	84	97	ENFERMEDAD	endometriosis
1222466825897811968	144	157	ENFERMEDAD	endometriosis
1309500624619417601	89	106	ENFERMEDAD	déficit cognitivo
1309500624619417601	125	186	ENFERMEDAD	bebés prematuros con hemorragia intraventricular (IVH) severa
1314198539006808064	35	53	ENFERMEDAD	parálisis cerebral
1346549960884543488	224	242	ENFERMEDAD	parálisis cerebral
1382748170531307520	22	35	ENFERMEDAD	tumor central
1311940941268353025	36	56	ENFERMEDAD	HEMIPARESIA INFANTIL
1311940941268353025	161	181	ENFERMEDAD	parálisis cerebrales
1311940941268353025	241	252	ENFERMEDAD	hemiparesia
1311940941268353025	254	271	ENFERMEDAD	parálisiscerebral
1412466339126693892	196	204	ENFERMEDAD	dementia
1412466339126693892	206	214	ENFERMEDAD	diabetes
1412466339126693892	216	225	ENFERMEDAD	alzheimer
1371054598216114179	11	18	ENFERMEDAD	COVID19
1371054598216114179	127	132	ENFERMEDAD	Covid
1192346208607571968	26	31	ENFERMEDAD	gripe
1192346208607571968	125	130	ENFERMEDAD	gripe
1189158028769218562	23	32	ENFERMEDAD	psoriasis
1189158028769218562	72	94	ENFERMEDAD	distrofias en las uñas
1189158028769218562	106	125	ENFERMEDAD	artritis psoriásica
1450381525841813507	74	91	ENFERMEDAD	glomerulonefritis
1450381525841813507	112	121	ENFERMEDAD	nefrítico
1450381525841813507	101	110	ENFERMEDAD	nefrótico
1484968095663865856	100	105	ENFERMEDAD	COVID
1484968095663865856	141	146	ENFERMEDAD	COVID
1229717760961368064	180	186	ENFERMEDAD	miomas
1229717760961368064	189	196	ENFERMEDAD	polipos
1229717760961368064	200	213	ENFERMEDAD	endometriosis
1499346942882635781	43	58	ENFERMEDAD	cáncer infantil
1499346942882635781	87	94	ENFERMEDAD	autismo
1474400597331914758	32	40	ENFERMEDAD	neumonía
1474400597331914758	43	58	ENFERMEDAD	gastroenteritis
1208832608077058050	8	22	ENFERMEDAD	hipotiroidismo
1208832608077058050	96	116	ENFERMEDAD	patologia autoinmune
1208832608077058050	160	172	ENFERMEDAD	infertilidad
1435370271540666372	157	164	ENFERMEDAD	COVID19
1435370271540666372	177	182	ENFERMEDAD	gripe
1486844550530445313	17	26	ENFERMEDAD	epilepsia
1291712014851674112	13	18	ENFERMEDAD	covid
1291712014851674112	28	46	ENFERMEDAD	infección de riñón
1185623077520056320	195	205	ENFERMEDAD	diabéticos
1185623077520056320	232	243	ENFERMEDAD	infecciones
1497478713264402435	108	121	ENFERMEDAD	COVID19 larga
1497478713264402435	190	201	ENFERMEDAD	infecciones
1397085020771266563	33	41	ENFERMEDAD	suicidio
1244960477442080768	259	266	ENFERMEDAD	COVID19
1473914098253504515	48	55	ENFERMEDAD	COVID19
1473914098253504515	135	151	ENFERMEDAD	enfermedad grave
1370338188695384068	77	100	ENFERMEDAD	infecciones bacterianas
1370338188695384068	146	157	ENFERMEDAD	infecciones
1327159489045417989	73	80	ENFERMEDAD	autismo
1401281239953313797	106	112	ENFERMEDAD	cáncer
1401281239953313797	141	147	ENFERMEDAD	cáncer
1401281239953313797	36	42	ENFERMEDAD	cancer
1187074237057699841	3	23	ENFERMEDAD	fallo ovárico precoz
1187074237057699841	163	171	ENFERMEDAD	infertil
1187074237057699841	39	101	ENFERMEDAD	interrupción del funcionamiento del ovario a una edad temprana
1481171548480458754	136	163	ENFERMEDAD	COVID19 larga o persistente
1481171548480458754	169	216	ENFERMEDAD	deterioro cognitivo asociado a la quimioterapia
1481171548480458754	78	94	ENFERMEDAD	neuroinflamación
1491800604162736139	97	116	ENFERMEDAD	patologías crónicas
1491800604162736139	125	141	ENFERMEDAD	diabetes tipo I.
1355437050691006469	61	67	ENFERMEDAD	cáncer
1355437050691006469	201	221	ENFERMEDAD	melanoma metastatico
1389568125641822210	54	62	ENFERMEDAD	ansiedad
1234954361916317697	83	94	ENFERMEDAD	infecciones
1234954361916317697	146	154	ENFERMEDAD	Covid-19
1437017168881799174	171	191	ENFERMEDAD	neumotórax a tensión
1437017168881799174	194	209	ENFERMEDAD	neumomediastino
1489788918505426950	39	48	ENFERMEDAD	depresión
1489788918505426950	51	68	ENFERMEDAD	ataques de pánico
1351468244348116992	201	207	ENFERMEDAD	cancer
1351468244348116992	213	221	ENFERMEDAD	obesidad
1478683403104960518	138	171	ENFERMEDAD	intoxicación con este medicamento
1350852435938521088	5	20	ENFERMEDAD	cancer de riñón
1350852435938521088	222	228	ENFERMEDAD	cancer
1350852435938521088	230	238	ENFERMEDAD	obesidad
1350365209932791808	64	72	ENFERMEDAD	obesidad
1350365209932791808	75	91	ENFERMEDAD	cancer de hígado
1454045035620716551	6	11	ENFERMEDAD	ictus
1454045035620716551	177	182	ENFERMEDAD	Ictus
1454045035620716551	222	227	ENFERMEDAD	ictus
1415296752710729731	137	142	ENFERMEDAD	Covid
1465523283097358339	73	98	ENFERMEDAD	complicación psiquiátrica
1465523283097358339	153	158	ENFERMEDAD	covid
1348197432983760896	50	56	ENFERMEDAD	cáncer
1348197432983760896	59	67	ENFERMEDAD	obesidad
1386393796699643911	90	110	ENFERMEDAD	HEMIPARESIA INFANTIL
1386393796699643911	264	275	ENFERMEDAD	hemiparesia
1444268032231186438	18	26	ENFERMEDAD	ansiedad
1444268032231186438	122	130	ENFERMEDAD	ansiedad
1429943546690351104	102	123	ENFERMEDAD	cardiopatía congénita
1478484955592380423	47	54	ENFERMEDAD	infarto
1243690288213827589	241	248	ENFERMEDAD	COVID19
1352320887496847363	21	27	ENFERMEDAD	obesas
1352320887496847363	84	102	ENFERMEDAD	cáncer de pancreas
1352320887496847363	116	124	ENFERMEDAD	cánceres
1352320887496847363	215	221	ENFERMEDAD	cancer
1352320887496847363	223	231	ENFERMEDAD	obesidad
1453260502742732806	44	49	ENFERMEDAD	gripe
1349374099877986306	18	38	ENFERMEDAD	Cáncer de Endometrio
1349374099877986306	42	57	ENFERMEDAD	Cáncer de Útero
1349374099877986306	80	86	ENFERMEDAD	cáncer
1349374099877986306	248	254	ENFERMEDAD	cancer
1349374099877986306	256	264	ENFERMEDAD	obesidad
1497992137228488706	152	159	ENFERMEDAD	COVID19
1369683040973258752	4	39	ENFERMEDAD	enfermedades infecciosas zoonóticas
1359853498813284354	93	115	ENFERMEDAD	anemia aplásica severa
1359853498813284354	136	144	ENFERMEDAD	covid-19
1208379231950032896	139	159	ENFERMEDAD	HEMIPARESIA INFANTIL
1208379231950032896	242	257	ENFERMEDAD	lesión cerebral
1421025355536732162	38	43	ENFERMEDAD	COVID
1421025355536732162	209	214	ENFERMEDAD	COVID
1420167976041472002	113	119	ENFERMEDAD	cáncer
1420167976041472002	184	190	ENFERMEDAD	cáncer
1374098983333863425	181	195	ENFERMEDAD	aterosclerosis
1374098983333863425	264	274	ENFERMEDAD	anafilaxia
1436451231506079763	35	41	ENFERMEDAD	cáncer
1436451231506079763	256	262	ENFERMEDAD	cáncer
1237093418892963841	79	99	ENFERMEDAD	HEMIPARESIA INFANTIL
1237093418892963841	174	189	ENFERMEDAD	lesión cerebral
1237093418892963841	261	272	ENFERMEDAD	hemiparesia
1344674724090146819	68	75	ENFERMEDAD	COVID19
1344674724090146819	148	155	ENFERMEDAD	COVID19
1487099692890693634	28	35	ENFERMEDAD	COVID19
1487099692890693634	39	60	ENFERMEDAD	Neoplasias #Torácicas
1487099692890693634	201	215	ENFERMEDAD	CáncerdePulmón
1271871911589445637	67	77	ENFERMEDAD	bronquitis
1384076530301554696	110	129	ENFERMEDAD	enfermedad de Crohn
1384076530301554696	135	169	ENFERMEDAD	enfermedad inflamatoria intestinal
1433062047261069315	64	72	ENFERMEDAD	ansiedad
1245802950586400768	98	104	ENFERMEDAD	cáncer
1245802950586400768	155	162	ENFERMEDAD	COVID19
1466361762173931523	58	66	ENFERMEDAD	obesidad
1251302108390924288	25	31	ENFERMEDAD	miomas
1251302108390924288	171	177	ENFERMEDAD	miomas
1376998128692367364	3	17	ENFERMEDAD	ictus prenatal
1376998128692367364	86	91	ENFERMEDAD	ictus
1376998128692367364	258	278	ENFERMEDAD	HEMIPARESIA INFANTIL
1445387692699791370	190	216	ENFERMEDAD	enfermedades profesionales
1445387692699791370	167	187	ENFERMEDAD	accidentes laborales
1205423774453112832	96	116	ENFERMEDAD	HEMIPARESIA INFANTIL
1205423774453112832	168	183	ENFERMEDAD	lesión cerebral
1116352563060846592	53	61	ENFERMEDAD	melanoma
1116352563060846592	174	184	ENFERMEDAD	metástasis
1436451234530091009	50	56	ENFERMEDAD	cáncer
1436451234530091009	89	104	ENFERMEDAD	cáncer infantil
1475241735919910922	22	27	ENFERMEDAD	covid
1475241735919910922	43	48	ENFERMEDAD	gripe
1475241735919910922	83	113	ENFERMEDAD	enfermedades híper contagiosas
1275446516694413318	214	232	ENFERMEDAD	parálisis cerebral
1275446516694413318	248	268	ENFERMEDAD	HEMIPARESIA INFANTIL
1458761277594030089	169	176	ENFERMEDAD	autismo
1458761277594030089	249	256	ENFERMEDAD	autismo
1422195075539423245	3	10	ENFERMEDAD	COVID19
1422195075539423245	103	108	ENFERMEDAD	covid
1357024588199124992	112	120	ENFERMEDAD	COVID-19
1231789072554827776	55	66	ENFERMEDAD	peritonitis
1231789072554827776	83	96	ENFERMEDAD	endometriosis
1481900139715305474	57	65	ENFERMEDAD	COVID-19
1481900139715305474	183	190	ENFERMEDAD	COVID19
1097885700916158465	102	123	ENFERMEDAD	enfermedades crónicas
1097885700916158465	233	250	ENFERMEDAD	inmunodeficiencia
1205760980258639872	16	36	ENFERMEDAD	HEMIPARESIA INFANTIL
1205760980258639872	49	60	ENFERMEDAD	hemiparesia
1373642382344871938	8	36	ENFERMEDAD	rotura del tendón de Aquiles
1373642382344871938	139	144	ENFERMEDAD	covid
1148120162052313089	14	22	ENFERMEDAD	diabetes
1148120162052313089	24	43	ENFERMEDAD	problemas cardiacos
1148120162052313089	0	12	ENFERMEDAD	Higado graso
1347414516863266819	71	78	ENFERMEDAD	COVID19
1336014204755697664	24	32	ENFERMEDAD	diabetes
1336014204755697664	43	51	ENFERMEDAD	diabetes
1489686243210416128	153	158	ENFERMEDAD	COVID
1489686243210416128	19	25	ENFERMEDAD	Cancer
1177508323274280962	1	6	ENFERMEDAD	Aftas
1177508323274280962	8	15	ENFERMEDAD	úlceras
1177508323274280962	27	42	ENFERMEDAD	heridas bucales
1177508323274280962	71	84	ENFERMEDAD	aftas bucales
1177508323274280962	259	271	ENFERMEDAD	aftasbucales
1492663208213053441	55	64	ENFERMEDAD	depresión
1492663208213053441	65	73	ENFERMEDAD	ansiedad
1320411039662592002	12	21	ENFERMEDAD	diabética
1320411039662592002	84	89	ENFERMEDAD	gripe
1465677132559011842	147	154	ENFERMEDAD	tumores
1465677132559011842	123	138	ENFERMEDAD	LOEs cerebrales
1465677132559011842	245	266	ENFERMEDAD	Gliomas de Alto Grado
1449044446495002626	26	35	ENFERMEDAD	depresión
1449044446495002626	38	46	ENFERMEDAD	ansiedad
1450375966828765186	35	47	ENFERMEDAD	cáncerdemama
1450375966828765186	106	112	ENFERMEDAD	cáncer
1450375966828765186	125	137	ENFERMEDAD	CáncerDeMama
1450375966828765186	75	81	ENFERMEDAD	Cancer
1466090210454917121	149	169	ENFERMEDAD	accidentes laborales
1466090210454917121	173	199	ENFERMEDAD	enfermedades profesionales
1474728040538296327	59	65	ENFERMEDAD	COVID!
1474728040538296327	94	99	ENFERMEDAD	COVID
1440747450302545922	12	17	ENFERMEDAD	covid
1313335510153166849	42	51	ENFERMEDAD	depresión
1313335510153166849	62	69	ENFERMEDAD	úlceras
1268203149459959808	83	91	ENFERMEDAD	covid-19
1149211796336779265	72	93	ENFERMEDAD	síndrome del ojo seco
1149211796336779265	108	127	ENFERMEDAD	afecciones oculares
1166971474403573760	3	10	ENFERMEDAD	rinitis
1380918186548269056	90	95	ENFERMEDAD	covid
